,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
904,600332,白云山,-0.336,26.67,26.88,27.3,26.54,26.76,15767874,1.47201,425887296,26.485,2.495,4335984.460983,2856835.05975
905,600331,宏达股份,0.0,6.83,6.84,7.02,6.81,6.83,21466740,2.08011,148249760,352.062,2.9859999999999998,1387856.0,704856.0
906,600330,天通股份,0.735,10.97,10.92,11.09,10.89,10.89,11264895,1.49994,123707283,117.957,2.533,911027.171874,823870.411077
907,600329,中新药业,-1.106,18.77,19.02,19.09,18.75,18.98,1995220,0.35266000000000003,37604384,31.283,3.482,1443174.763652,1061946.678652
908,600328,兰太实业,-1.521,12.3,12.43,12.53,12.28,12.49,6210261,1.41777,77043943,-133.696,2.727,538778.21979,538778.21979
909,600327,大东方,-1.128,9.64,9.8,9.85,9.6,9.75,6806319,1.30461,66081087,28.353,1.912,546748.368148,502930.187732
910,600326,西藏天路,-4.163,10.36,10.8,10.87,10.33,10.81,42408363,6.37068,446739534,39.846,2.989,689644.886112,689644.886112
911,600325,华发股份,-0.681,13.12,13.21,13.28,13.1,13.21,4740379,0.44576000000000005,62394608,15.619,1.2730000000000001,1533787.85344,1395240.65344
912,600323,瀚蓝环境,-1.252,14.99,15.17,15.24,14.98,15.18,5332903,0.84823,80300703,28.283,2.416,1148629.762982,942436.27501
913,600322,天房发展,-4.335,6.4,6.68,6.72,6.39,6.69,18615810,1.68362,121613359,1560.976,1.657,707648.0,707648.0
914,600321,国栋建设,-2.408,6.08,6.19,6.23,6.07,6.23,24012680,2.03346,147358197,-152.0,3.5620000000000003,918414.4,717975.04
915,600320,振华重工,0.0,5.58,5.62,5.77,5.56,5.58,45423715,1.64083,257856826,111.6,1.6179999999999999,2449784.377872,1544728.912272
916,600319,亚星化学,0.0,13.81,0.0,0.0,0.0,13.81,0,0.0,0,172.625,592.704,435835.314,435835.314
917,600318,新力金融,-0.454,30.71,30.75,31.2,30.61,30.85,2798531,1.15642,86300586,45.836,5.721,743182.0,743182.0
918,600317,营口港,0.0,3.54,3.54,3.57,3.53,3.54,9756720,0.15073,34635586,45.796,2.23,2291435.983062,2291435.983062
919,600316,洪都航空,0.282,21.31,21.27,21.46,21.12,21.25,6015077,0.83879,128076593,195.505,2.967,1528171.025072,1528171.025072
920,600315,上海家化,-0.528,28.25,28.5,28.55,28.23,28.4,2139132,0.31869000000000003,60715516,8.535,3.467,1902401.519275,1896226.052325
921,600313,农发种业,1.618,6.28,6.19,6.3,6.1,6.18,22295952,2.24396,138446260,28.098,3.92,679620.760364,623978.6177
922,600312,平高电气,-1.209,16.34,16.61,16.61,16.32,16.54,9166508,1.11928,150795587,22.482,2.89,2217209.418906,1338190.726682
923,600310,桂东电力,0.0,9.29,0.0,0.0,0.0,9.29,0,0.0,0,20.458,3.008,769002.975,769002.975
924,600309,万华化学,0.61,26.39,26.25,27.04,26.2,26.23,24180782,1.11827,644959889,35.662,4.184,6012549.816,5706401.32608
925,600308,华泰股份,-0.809,6.13,6.18,6.22,6.12,6.18,10724395,0.9185300000000001,65996705,111.455,1.11,715715.149847,715715.149847
926,600307,酒钢宏兴,-2.994,3.24,3.33,3.36,3.23,3.34,121143425,1.93416,398424143,-2.7560000000000002,2.127,2029327.805376,2029327.805376
927,600305,恒顺醋业,-1.976,11.41,11.64,11.66,11.4,11.64,4372506,0.7254400000000001,50254797,14.349,4.53,687724.058,687724.058
928,600303,曙光股份,-1.123,10.57,10.61,10.8,10.55,10.69,14482273,2.52082,154075045,62.176,2.581,714113.651027,607252.837772
929,600302,标准股份,-1.02,10.67,10.77,11.03,10.65,10.78,4859727,1.4045100000000001,52679473,77.997,3.295,369192.460868,369192.460868
930,600300,维维股份,-1.569,6.9,7.06,7.06,6.89,7.01,12243232,0.7322500000000001,85154965,115.0,4.217,1153680.0,1153680.0
931,600299,安迪苏,-0.886,14.54,14.68,14.75,14.48,14.67,3107123,0.54078,45419039,25.069,3.279,3899484.450942,835409.383594
932,600298,安琪酵母,-1.61,18.95,19.26,19.36,18.86,19.26,6015141,0.7419500000000001,114835549,22.302,4.788,1561633.386985,1536312.97875
933,600297,广汇汽车,-0.896,9.95,10.01,10.09,9.92,10.04,17954308,0.9758700000000001,179222559,25.26,2.382,5472898.67461,1830629.42715
934,600295,鄂尔多斯,-1.477,10.67,10.78,10.91,10.6,10.83,7975193,1.30314,85556101,46.391,1.498,1101144.0,653004.0
935,600293,三峡新材,-1.185,18.34,18.46,18.55,18.19,18.56,1206557,0.35023000000000004,22115360,-95.521,4.414,1420900.114298,631817.7684
936,600292,远达环保,-0.98,12.13,12.26,12.27,12.08,12.25,5778342,0.74004,70241861,32.784,1.96,947130.88757,947130.88757
937,600291,西水股份,-1.085,16.41,16.62,16.7,16.39,16.59,6742469,0.68879,111509715,35.435,1.593,1793718.644298,1606359.843825
938,600290,华仪电气,-0.618,11.25,11.35,11.35,11.22,11.32,6996043,1.32782,78729009,102.273,2.041,854891.449875,592744.11525
939,600289,亿阳信通,-0.307,12.99,13.03,13.15,12.89,13.03,6183040,1.09256,80502645,69.764,2.357,819736.637631,735133.566516
940,600288,大恒科技,-1.557,13.91,14.1,14.12,13.9,14.13,8689126,1.98927,121497392,220.095,4.127,607588.8,607588.8
941,600287,江苏舜天,-1.843,10.12,10.3,10.34,10.08,10.31,8741690,2.00132,88926302,57.994,3.501,442037.626888,442037.626888
942,600285,羚锐制药,-1.391,12.05,12.23,12.23,12.03,12.22,7139468,1.3334000000000001,86527340,48.2,3.443,713746.60979,645198.70987
943,600284,浦东建设,-1.396,12.71,12.88,12.94,12.68,12.89,9071524,1.30895,116023774,23.232,1.716,880853.84,880853.84
944,600283,钱江水利,-1.159,12.79,12.95,13.01,12.72,12.94,9185682,2.73452,118016546,106.583,3.013,451481.574482,429636.638182
945,600282,南钢股份,1.055,3.83,3.8,3.89,3.78,3.79,41682520,1.07547,159883512,42.889,2.2439999999999998,1517473.751031,1484413.191031
946,600281,太化股份,-2.225,8.35,8.59,8.59,8.35,8.54,18686842,3.63273,158038624,-24.238,8.685,429525.690875,429525.690875
947,600280,中央商场,-0.477,8.34,8.35,8.54,8.32,8.38,9659732,0.8411900000000001,81276851,85.102,5.565,957711.283248,957711.283248
948,600279,重庆港九,-0.774,7.69,7.73,7.84,7.66,7.75,14513145,2.09437,112408684,45.235,1.645,532885.141868,532885.141868
949,600278,东方创业,0.063,15.96,15.94,16.12,15.87,15.95,2645762,0.5066200000000001,42262615,57.0,2.879,833497.815444,833497.815444
950,600277,亿利洁能,-1.513,7.81,7.93,7.97,7.78,7.93,24327160,1.16421,190918561,130.167,1.7109999999999999,2139112.256369,1631969.3995
951,600276,恒瑞医药,-0.482,49.6,49.86,50.35,49.45,49.84,5469551,0.23339000000000001,271967479,44.488,9.933,11643399.98304,11624108.9856
952,600275,武昌鱼,-2.445,14.76,15.5,15.5,14.56,15.13,36430630,7.15958,542299589,-209.362,46.562,751043.763288,751043.763288
953,600273,嘉化能源,-0.839,9.45,9.53,9.55,9.43,9.53,7426387,1.28042,70341032,18.529,3.275,1234439.571645,548098.515405
954,600272,开开实业,0.697,18.79,18.66,18.85,18.48,18.66,1751420,1.09464,32719086,234.875,9.631,456597.0,300640.0
955,600271,航天信息,-0.682,20.38,20.53,20.56,20.37,20.52,5626723,0.30467000000000005,114907833,12.131,4.374,3796490.843424,3763801.527224
956,600270,外运发展,-1.52,17.49,17.75,17.79,17.45,17.76,7937169,0.8765700000000001,139528170,15.676,2.166,1583687.52828,1583687.52828
957,600269,赣粤高速,-0.542,5.5,5.54,5.56,5.49,5.53,17072236,0.7310200000000001,94385957,18.333,0.928,1284473.8577,1284473.8577
958,600268,国电南自,-2.268,8.62,8.79,8.83,8.61,8.82,7599217,1.19626,66156321,172.4,3.134,547582.426108,547582.426108
959,600267,海正药业,-0.36,13.82,13.89,13.92,13.74,13.87,5211303,0.53973,71981695,1382.0,1.939,1334365.005644,1334365.005644
960,600266,北京城建,-0.072,13.86,13.88,13.95,13.77,13.87,15514047,1.02265,214930481,15.231,1.139,2171917.44,2102617.44
961,600262,北方股份,-1.78,33.66,34.43,34.72,32.6,34.27,3045746,1.79162,102007808,-35.432,5.759,572220.0,572220.0
962,600261,阳光照明,-1.304,7.57,7.66,7.7,7.54,7.67,8955148,0.6167,67988747,29.115,3.593,1099241.91801,1099241.91801
963,600260,凯乐科技,-0.107,18.61,18.51,18.88,18.36,18.63,23729270,4.45597,441926294,97.947,4.26,1240817.372928,991033.005679
964,600259,广晟有色,1.752,47.05,46.28,48.21,46.0,46.24,10038965,3.88646,475245717,-44.81,29.94,1419979.779155,1215329.038365
965,600258,首旅酒店,-1.032,25.89,26.13,26.92,25.86,26.16,3803992,1.6439,100485910,59.834,4.879,1759964.988303,599094.6
966,600257,大湖股份,-1.078,10.09,10.19,10.25,10.07,10.2,3829576,0.89675,38913830,1627.419,5.739,485568.322692,430893.45
967,600256,广汇能源,-0.644,4.63,4.67,4.68,4.62,4.66,24231843,0.46408000000000005,112566379,97.269,2.178,2417519.628692,2417519.628692
968,600255,鑫科材料,3.383,4.89,4.72,5.07,4.7,4.73,115788383,6.54322,566303998,244.5,2.792,865331.248395,865331.248395
969,600252,中恒集团,-0.636,4.69,4.72,4.72,4.68,4.72,26102826,0.76099,122701194,31.267,3.083,1629825.251943,1608715.317594
970,600251,冠农股份,-0.928,8.54,8.62,8.69,8.53,8.62,12085894,1.53991,104016470,51.107,3.571,670255.074832,670255.074832
971,600250,南纺股份,0.0,15.02,15.1,15.18,14.93,15.02,1372304,0.5304800000000001,20615895,-88.353,14.07,388556.07492,388556.07492
972,600249,两面针,-3.823,11.32,11.64,11.75,11.3,11.77,30604029,6.8009,350656322,-34.841,3.147,622600.0,509400.0
973,600248,延长化建,-1.427,7.6,7.72,7.76,7.58,7.71,8179533,1.34619,62696300,29.722,2.4859999999999998,468004.9296,461780.5296
974,600246,万通地产,-1.197,5.78,5.85,5.87,5.77,5.85,3953960,0.32495,22958345,-11.489,1.7730000000000001,1187217.376556,703310.4
975,600243,青海华鼎,-1.405,11.23,11.42,11.48,11.19,11.39,5050813,2.13249,57027210,320.857,2.819,492828.55,265982.55
976,600241,时代万恒,-0.739,16.11,16.37,16.37,16.02,16.23,2876506,1.49073,46374306,179.0,5.195,364395.497265,310857.114933
977,600240,华业资本,2.664,11.56,11.28,11.58,11.22,11.26,21435409,1.50503,245498358,18.645,3.099,1646437.1616,1646437.1616
978,600239,云南城投,0.0,6.55,0.0,0.0,0.0,6.55,0,0.0,0,25.192,1.835,701149.950045,701149.950045
979,600238,海南椰岛,-0.341,11.69,11.72,11.74,11.66,11.73,4268383,0.95918,49940716,389.667,6.2780000000000005,523945.8,520206.84702
980,600237,铜峰电子,-0.64,7.76,7.82,7.86,7.71,7.81,7906320,1.40091,61693894,388.0,3.201,437950.78244,437950.78244
981,600236,桂冠电力,-0.782,6.34,6.39,6.42,6.3,6.39,7664815,0.21265,48878375,11.695,2.947,3844175.02036,2285234.501782
982,600235,民丰特纸,-0.646,10.77,10.86,10.91,10.7,10.84,3684478,1.04881,39844587,-24.477,3.013,378350.1,378350.1
983,600233,圆通速递,-5.479,26.74,27.21,27.58,26.4,28.29,39635583,12.01078,1069204914,97.734,1.27,7543968.006554,882420.0
984,600232,金鹰股份,-1.573,11.89,12.01,12.11,11.87,12.08,3451863,0.9464500000000001,41358493,148.625,3.7199999999999998,433650.348816,433650.348816
985,600231,凌钢股份,-1.989,3.45,3.52,3.56,3.43,3.52,40779677,2.53604,141980642,57.5,1.708,869112.31485,554761.518
986,600229,城市传媒,0.355,11.32,11.3,11.44,11.24,11.28,4934350,1.14813,55943725,18.683,3.983,794772.68332,486501.993428
987,600228,昌九生化,-3.759,15.36,16.0,16.09,15.3,15.96,7280368,3.01689,113339626,-153.6,101.319,370667.52,370667.52
988,600227,赤天化,-0.698,7.11,7.14,7.21,7.1,7.16,9687736,1.01934,69226933,-29.761,2.641,1234522.866591,675729.085986
989,600226,升华拜克,3.458,10.47,10.09,10.62,10.03,10.12,35403631,3.23326,367624705,47.591,6.741,1146447.16959,1146447.16959
990,600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564688.588344
991,600223,鲁商置业,-0.699,5.68,5.68,5.74,5.66,5.72,5970616,0.59648,34017734,51.636,2.568,568549.824,568549.824
992,600222,太龙药业,-1.469,8.05,8.17,8.17,8.03,8.17,5404810,1.04226,43744339,805.0,3.115,461978.457815,417444.919185
993,600221,海南航空,-0.877,3.39,3.42,3.43,3.39,3.42,68781600,0.5823,234442608,13.78,1.019,5697274.79187,4004289.759732
994,600220,江苏阳光,-0.234,4.26,4.29,4.3,4.25,4.27,8522867,0.47792,36420878,68.269,3.932,759702.978876,759702.978876
995,600219,南山铝业,-1.159,3.41,3.45,3.49,3.4,3.45,88956866,1.2550400000000002,306470700,16.238,1.01,3154626.087195,2416994.667582
996,600218,全柴动力,0.727,11.08,10.91,11.12,10.91,11.0,10781662,2.9238,118994199,50.364,2.185,408580.54,408580.54
997,600216,浙江医药,-0.163,12.23,12.28,12.32,12.14,12.25,10172660,1.0867,124267355,71.941,1.658,1177563.104,1144854.855675
998,600215,长春经开,-3.584,11.03,11.48,11.57,11.0,11.44,10858032,2.3349,122352357,1103.0,2.109,512931.26664,512931.26664
999,600213,亚星客车,-1.636,15.63,15.92,16.0,15.55,15.89,2904746,1.32034,45725568,173.667,31.154,343860.0,343860.0
1000,600212,江泉实业,0.0,9.96,0.0,0.0,0.0,9.96,0,0.0,0,114.351,6.87,509650.424148,509650.424148
1001,600211,西藏药业,-0.208,52.81,52.95,53.17,52.48,52.92,329463,0.28873000000000004,17383070,83.959,13.261,768855.509,602609.629
1002,600210,紫江企业,-1.248,5.54,5.62,5.63,5.53,5.61,13865284,0.9650500000000001,77161778,78.028,1.9969999999999999,840271.831532,795951.831532
1003,600209,罗顿发展,-0.323,12.35,12.3,12.5,12.16,12.39,26934308,6.31749,332084532,2166.667,8.077,542178.793715,526536.068825
1004,600208,新湖中宝,-1.747,4.5,4.57,4.57,4.48,4.58,16957636,0.19722,76736001,32.143,1.685,3869704.5912,3869177.36445
1005,600207,安彩高科,-1.061,10.26,10.33,10.48,10.25,10.37,7565151,1.0964,78535435,380.0,4.708,885392.829324,707940.0
1006,600206,有研新材,1.082,10.28,10.17,10.38,10.12,10.17,14169559,1.68931,145705238,257.0,3.088,862264.125296,862264.125296
1007,600203,福日电子,0.756,12.0,11.95,12.05,11.88,11.91,5521033,1.8211,66101822,38.71,2.391,547736.544,363804.9516
1008,600202,哈空调,0.075,13.34,13.3,13.49,13.16,13.33,11657833,3.04112,155620218,366.484,6.552,511376.456448,511376.456448
1009,600201,生物股份,-0.23,34.67,34.74,35.2,34.62,34.75,5016980,0.8818100000000001,175310729,40.788,5.926,2125799.50948,1972526.97582
1010,600200,江苏吴中,-0.694,17.18,17.31,17.35,17.17,17.3,6346667,0.9520600000000001,109486238,223.117,4.222,1240210.383844,1145263.58826
1011,600199,金种子酒,0.101,9.92,9.9,9.98,9.77,9.91,11411254,2.05321,112509583,110.222,2.468,551328.801984,551328.801984
1012,600198,大唐电信,-1.688,16.31,16.59,16.63,16.24,16.59,9880497,1.17706,161520993,506.522,4.177,1438718.917832,1369098.077928
1013,600197,伊力特,-0.453,17.57,17.63,17.65,17.3,17.65,5991081,1.35852,104899249,27.483,4.128,774837.0,774837.0
1014,600196,复星医药,-0.539,25.84,26.02,26.08,25.73,25.98,4763470,0.24953000000000003,123082834,24.15,3.048,6239002.22428,4932787.107976
1015,600195,中牧股份,-0.665,20.9,21.05,21.13,20.79,21.04,2490105,0.5793600000000001,52068107,32.585,2.829,898282.0,898282.0
1016,600193,创兴资源,-0.402,9.91,9.95,10.15,9.87,9.95,8208306,1.9296700000000002,82117772,66.067,10.888,421544.643,421544.643
1017,600192,长城电工,-0.702,9.9,9.97,10.02,9.83,9.97,7239945,1.63893,71752229,196.04,2.269,437330.52,437330.52
1018,600191,华资实业,-2.754,11.3,11.64,11.66,11.27,11.62,10608050,2.18753,121551264,37.122,2.5460000000000003,547973.16,547973.16
1019,600190,锦州港,-1.37,4.32,4.37,4.39,4.31,4.38,5904958,0.33184,25663090,66.977,1.47,864989.928,768737.31696
1020,600189,吉林森工,-2.196,11.58,11.84,11.85,11.51,11.84,6847035,2.2051600000000002,80029398,82.714,2.533,359559.0,359559.0
1021,600188,兖州煤业,-0.739,10.75,10.83,10.9,10.72,10.83,6502960,0.21971000000000002,70220804,61.499,1.2570000000000001,5280417.2,3181805.9625
1022,600187,国中水务,-1.215,5.69,5.7,5.82,5.61,5.76,72408540,4.9744,412431642,-70.247,3.23,828250.185732,828250.185732
1023,600186,莲花健康,-1.386,4.98,5.05,5.06,4.98,5.05,8396200,0.7905800000000001,42113994,-10.401,113.182,528888.106878,528888.106878
1024,600185,格力地产,0.0,5.85,5.86,5.87,5.84,5.85,5379251,0.33256,31512967,2.468,1.706,1205100.159705,946250.602245
1025,600184,光电股份,-1.323,24.61,24.75,25.38,24.54,24.94,4280434,1.02217,105949461,223.727,5.638,1252060.392786,1030570.392786
1026,600183,生益科技,0.721,12.57,12.51,12.74,12.48,12.48,18096349,1.25571,228065689,33.079,3.7960000000000003,1811494.182822,1811494.182822
1027,600182,S佳通,0.229,30.58,30.76,30.97,30.19,30.51,3028381,1.7814,92537158,50.967,11.273,1039720.0,519860.0
1028,600180,瑞茂通,-2.362,13.64,14.0,14.04,13.6,13.97,4803482,0.54427,65959873,30.251,3.163,1386475.260896,1203796.690052
1029,600179,安通控股,-1.196,15.69,15.61,15.95,15.41,15.88,10218857,2.62022,159479655,-22.739,9.304,1666479.633759,611910.0
1030,600178,东安动力,-3.396,12.8,13.31,13.31,12.79,13.25,17446198,3.77558,226880611,252.465,3.249,591462.4,591462.4
1031,600177,雅戈尔,-0.565,14.09,14.19,14.23,14.08,14.17,8471688,0.38047000000000003,119805893,7.189,1.5899999999999999,3604470.943529,3137295.878255
1032,600176,中国巨石,-0.373,10.69,10.77,10.79,10.67,10.73,17349514,0.7133400000000001,186324412,9.49,2.45,2599976.403846,2599976.403846
1033,600175,美都能源,-0.397,5.02,5.04,5.05,5.0,5.04,12490772,0.8626,62699209,251.0,1.661,1795397.364046,726912.674934
1034,600173,卧龙地产,0.0,11.48,0.0,0.0,0.0,11.48,0,0.0,0,103.145,4.97,832469.28408,832365.96408
1035,600172,黄河旋风,1.538,17.83,17.61,18.15,17.57,17.56,14828871,2.29626,265911898,44.497,2.983,1412847.206606,1151433.964979
1036,600171,上海贝岭,1.349,14.27,14.05,14.29,13.96,14.08,13927472,2.06698,196952796,178.375,5.199,961523.692071,961523.692071
1037,600170,上海建工,-0.992,4.99,5.09,5.12,4.98,5.04,77981618,1.12913,392516735,16.097,1.572,3733860.896333,3446251.141088
1038,600169,太原重工,-0.661,4.51,4.54,4.62,4.49,4.54,41621910,1.71711,189600450,495.604,2.453,1156343.705,1093203.705
1039,600168,武汉控股,-1.388,10.66,10.79,10.85,10.63,10.81,5291567,0.7457400000000001,56607762,25.381,1.654,756401.291672,756401.291672
1040,600167,联美控股,-1.467,20.82,21.35,21.35,20.62,21.13,2602227,2.32549,54325129,20.261,5.708,1416070.755156,232975.8
1041,600166,福田汽车,-3.409,3.4,3.52,3.53,3.36,3.52,116492450,1.74648,400530721,26.154,1.219,2267844.6386,2267844.6386
1042,600165,新日恒力,-4.19,15.09,15.85,16.02,14.18,15.75,26308933,3.84137,393115654,225.224,11.563,1033489.616475,1033489.616475
1043,600162,香江控股,-1.02,3.88,3.92,3.93,3.87,3.92,14961662,0.84904,58227423,11.811,1.952,1320508.112512,683727.38424
1044,600161,天坛生物,0.0,39.4,0.0,0.0,0.0,39.4,0,0.0,0,1970.0,9.555,2030939.45992,2030939.45992
1045,600160,巨化股份,-1.904,11.85,12.05,12.16,11.82,12.08,24749212,1.36667,295917985,131.667,2.421,2502324.486105,2145935.401935
1046,600159,大龙地产,-0.904,5.48,5.54,5.56,5.46,5.53,5971705,0.71948,32924128,76.217,2.038,454841.771136,454841.771136
1047,600158,中体产业,-2.506,20.23,20.69,20.74,20.19,20.75,27884202,4.24097,570393390,219.891,11.014,1706876.659579,1330113.178016
1048,600157,永泰能源,-0.485,4.1,4.13,4.14,4.09,4.12,15942865,0.34691000000000005,65696931,70.326,2.154,5094576.08366,1884218.45898
1049,600156,华升股份,-2.184,10.75,10.96,11.04,10.65,10.99,3376396,0.83967,36635940,461.373,6.585,432269.00465,432269.00465
1050,600155,宝硕股份,-0.217,13.82,13.83,14.08,13.81,13.85,4161932,1.00895,58159296,29.404,2.137,2404067.287536,570075.0
1051,600153,建发股份,-1.715,10.89,11.12,11.12,10.88,11.08,25208920,0.88914,276789426,11.71,1.5430000000000001,3087533.37717,3087533.37717
1052,600152,维科精华,0.0,12.5,0.0,0.0,0.0,12.5,0,0.0,0,82.946,6.7059999999999995,366867.75,366867.75
1053,600151,航天机电,0.0,10.97,0.0,0.0,0.0,10.97,0,0.0,0,72.601,2.581,1573374.758839,1371447.347009
1054,600150,中国船舶,-1.557,29.08,29.5,29.59,29.01,29.54,16967835,1.23123,495661434,727.0,2.341,4007565.974984,4007565.974984
1055,600149,廊坊发展,-2.816,21.05,21.33,21.52,20.9,21.66,17267502,4.5421700000000005,365445995,-124.778,41.38,800236.8,800236.8
1056,600148,长春一东,-2.755,36.36,37.44,37.84,36.28,37.39,7034000,4.97045,259440073,4602.532,13.76,514553.8122,514553.8122
1057,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,-117.148,5.98,1679202.81,714600.0
1058,600143,金发科技,0.0,7.74,0.0,0.0,0.0,7.74,0,0.0,0,27.643,2.277,2102791.424364,1981440.0
1059,600141,兴发集团,4.046,14.4,13.9,14.45,13.89,13.84,22168709,4.61562,314867619,98.901,1.376,737621.67456,691627.932
1060,600139,西部资源,-1.218,11.35,11.56,11.59,11.3,11.49,5545603,0.83784,63369967,-27.866,9.538,751245.72658,751245.72658
1061,600138,中青旅,-1.0,21.78,22.0,22.2,21.7,22.0,7127238,1.01424,155797027,53.122,3.125,1576523.52,1530520.291872
1062,600137,浪莎股份,-0.917,45.38,45.52,45.67,44.1,45.8,1907280,1.9618700000000002,86124539,-213.052,9.833,441173.414344,441173.414344
1063,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.426,817978.890294,416908.044008
1064,600135,乐凯胶片,-1.726,14.8,15.06,15.14,14.76,15.06,5929693,1.60983,88420748,145.813,3.364,552027.7678,545147.60152
1065,600133,东湖高新,-1.779,8.28,8.42,8.47,8.27,8.43,8647159,1.60743,72161853,36.981,3.035,525165.445152,445421.70162
1066,600132,重庆啤酒,0.591,20.43,20.23,20.6,20.23,20.31,3087273,0.6379,63175456,-145.929,7.559,988753.157514,988753.157514
1067,600131,岷江水电,2.388,10.72,10.68,11.2,10.52,10.47,26990590,6.79114,293921806,42.88,5.166,540422.16616,426053.646416
1068,600130,波导股份,-1.466,8.74,8.91,8.91,8.73,8.87,16875000,2.19727,148661229,109.25,6.806,671232.0,671232.0
1069,600129,太极集团,-1.403,18.27,18.57,18.57,18.21,18.53,5459175,1.27881,100048254,33.622,4.898,779935.338,779935.338
1070,600128,弘业股份,-1.266,14.82,15.01,15.09,14.79,15.01,3279390,1.32894,48992804,55.237,2.409,365709.435,365709.435
1071,600127,金健米业,-2.171,7.21,7.4,7.41,7.18,7.37,15120856,2.35607,109696591,-26.803,6.19,462725.700178,462725.700178
1072,600126,杭钢股份,-0.694,8.58,8.69,8.74,8.56,8.64,6067687,0.72326,52603469,-6.6,1.5710000000000002,2228944.794648,719809.4475
1073,600125,铁龙物流,-3.77,9.7,10.07,10.12,9.67,10.08,49614417,3.80035,489006570,45.053,2.551,1266356.21778,1266356.21778
1074,600123,兰花科创,0.0,8.2,8.27,8.32,8.17,8.2,24954661,2.18441,205927280,683.333,1.02,936768.0,936768.0
1075,600122,宏图高科,-1.685,12.84,13.01,13.09,12.77,13.06,18657568,1.61948,240353119,34.768,1.798,1481502.7614,1479255.7614
1076,600121,郑州煤电,-0.368,5.42,5.42,5.53,5.41,5.44,7941752,0.78217,43425833,-10.112,1.5779999999999998,550316.10383,550316.10383
1077,600120,浙江东方,-1.566,28.91,29.34,29.46,28.85,29.37,7900702,1.56303,230097282,24.922,2.5789999999999997,1461323.755514,1461323.755514
1078,600119,长江投资,-2.712,20.45,21.0,21.02,20.4,21.02,10757698,3.49958,221928074,73.036,6.729,628633.0,628633.0
1079,600118,中国卫星,-0.822,32.58,32.9,32.96,32.53,32.85,6920211,0.5852200000000001,226180100,101.812,8.166,3852549.60183,3852549.60183
1080,600117,西宁特钢,1.983,6.17,6.33,6.53,6.15,6.05,39197742,5.28828,247994236,-2.83,6.337,644837.961484,457332.278484
1081,600116,三峡水利,1.564,9.74,9.55,9.99,9.55,9.59,45515680,5.12561,443335600,15.219,4.006,967187.358948,864917.358948
1082,600115,东方航空,-1.261,7.05,7.13,7.17,7.04,7.14,79442209,0.9367000000000001,564146762,19.859,2.023,10199647.90581,5979160.5963
1083,600114,东睦股份,3.627,17.43,16.85,17.55,16.75,16.82,7097898,1.8623,122462449,40.535,4.173,741380.952207,664319.206131
1084,600113,浙江东日,-3.539,20.44,21.19,21.25,20.4,21.19,11508560,3.6122300000000003,239071094,70.483,11.837,651218.4,651218.4
1085,600112,天成控股,1.799,11.88,12.78,12.78,11.83,11.67,93233827,18.30969,1141222349,-34.256,5.193,604935.357048,604935.357048
1086,600111,北方稀土,0.387,12.97,12.94,13.27,12.91,12.92,50403455,1.38735,660356307,144.593,5.717,4712086.602,4712086.602
1087,600110,诺德股份,-0.33,12.07,12.17,12.3,11.94,12.11,45260263,3.93461,548953859,96.022,7.462,1388426.701079,1388426.701079
1088,600109,国金证券,0.0,13.32,13.38,13.55,13.3,13.32,31888414,1.05439,427795833,16.629,2.3529999999999998,4028446.60092,4028446.60092
1089,600108,亚盛集团,-1.436,5.49,5.56,5.58,5.48,5.57,23615239,1.21296,130617820,86.867,2.283,1068856.401429,1068856.401429
1090,600107,美尔雅,-2.886,16.49,16.99,17.03,16.47,16.98,5014332,1.39287,83624592,1649.0,11.487,593640.0,593640.0
1091,600106,重庆路桥,-0.889,7.8,7.88,7.94,7.78,7.87,8611300,0.9486500000000001,67575423,31.2,2.096,708038.76,708038.76
1092,600105,永鼎股份,1.303,10.11,10.0,10.31,10.0,9.98,10958397,1.43828,111405679,25.275,4.099,955388.016012,770290.294212
1093,600104,上汽集团,-0.271,25.73,25.8,25.9,25.62,25.8,14716022,0.13347,378775134,9.523,1.54,30061546.092145,28368782.936417
1094,600103,青山纸业,-1.616,5.48,5.58,5.58,5.48,5.57,8865800,0.8349500000000001,48949912,-39.71,3.052,971990.89074,581889.1968
1095,600101,明星电力,5.193,12.56,12.7,13.13,12.53,11.94,41679317,12.85688,539259125,46.519,2.063,407168.795112,407168.795112
1096,600100,同方股份,-0.797,13.7,13.82,13.85,13.68,13.81,21961182,0.9992000000000001,302003131,30.8,1.79,4060541.56287,3011098.66606
1097,600099,林海股份,0.0,16.81,0.0,0.0,0.0,16.81,0,0.0,0,1556.481,7.768,368340.72,368340.72
1098,600098,广州发展,-2.817,11.04,11.29,11.29,11.0,11.36,26296900,0.9646,291525962,23.106,1.971,3009721.000032,3009721.000032
1099,600097,开创国际,-3.376,20.61,21.35,21.41,20.59,21.33,9671539,4.77376,202853385,-37.473,13.138,417554.273961,417554.273961
1100,600096,云天化,0.963,9.44,9.37,9.52,9.33,9.35,12937818,1.15297,122241778,105.357,2.207,1247381.906272,1059290.7672
